40.50	23.10	-169.31	24.28	46.03	-242.02	-242.02
40.50	23.10	-168.85	24.31	46.10	-242.02	-242.02
40.50	23.10	-168.47	24.25	46.20	-242.02	-242.02
40.50	23.10	-168.07	24.31	46.30	-242.02	-242.02
40.50	23.10	-167.73	24.31	46.37	-242.02	-242.02
40.60	23.10	-167.23	24.31	46.44	-242.02	-242.02
40.70	23.10	-166.98	24.31	46.50	-242.02	-242.02
40.60	23.10	-166.51	24.28	46.54	-242.02	-242.02
2025-04-07 11:42:24	40.80	23.1040.60	23.10	-165.95	24.38	46.64	-242.02	-242.02

2025-04-07 14:30:53	42.30	24.20	261.36	25.80	41.20	-242.02	-242.02

2025-04-07 14:30:59	42.30	24.20	261.40	25.87	41.20	-242.02	-242.02

2025-04-07 14:31:05	42.30	24.20	261.62	25.84	41.16	-242.02	-242.02

2025-04-07 14:31:11	42.20	24.20	261.80	25.87	41.20	-242.02	-242.02

2025-04-07 14:31:17	42.20	24.20	261.91	25.84	41.23	-242.02	-242.02

2025-04-07 14:31:22	42.20	24.20	262.02	25.87	41.20	-242.02	-242.02

2025-04-07 14:31:28	42.20	24.20	262.13	25.87	41.20	-242.02	-242.02

2025-04-07 14:31:34	42.30	24.20	262.24	25.84	41.23	-242.02	-242.02

2025-04-07 14:31:40	42.30	24.20	262.42	25.87	41.20	-242.02	-242.02

2025-04-07 14:31:45	42.20	24.20	262.49	25.87	41.23	-242.02	-242.02

2025-04-07 14:31:51	42.20	24.20	262.67	25.84	41.23	-242.02	-242.02

2025-04-07 14:31:57	42.30	24.20	262.82	25.87	41.23	-242.02	-242.02

2025-04-07 14:32:03	42.20	24.20	262.85	25.84	41.20	-242.02	-242.02

2025-04-07 14:32:09	42.20	24.20	263.04	25.87	41.23	-242.02	-242.02

2025-04-07 14:32:14	42.30	24.20	263.15	25.87	41.23	-242.02	-242.02

2025-04-07 14:32:20	42.30	24.20	263.29	25.90	41.20	-242.02	-242.02

2025-04-07 14:32:26	42.30	24.20	263.40	25.87	41.23	-242.02	-242.02

2025-04-07 14:32:32	42.30	24.20	263.55	25.87	41.20	-242.02	-242.02

2025-04-07 14:32:37	42.30	24.20	263.66	25.87	41.20	-242.02	-242.02

2025-04-07 14:32:43	42.30	24.20	263.80	25.87	41.16	-242.02	-242.02

2025-04-07 14:32:49	42.30	24.20	263.87	25.90	41.23	-242.02	-242.02

2025-04-07 14:32:55	42.30	24.20	263.95	25.87	41.20	-242.02	-242.02

2025-04-07 14:33:01	42.30	24.20	264.13	25.87	41.20	-242.02	-242.02

2025-04-07 14:33:06	42.30	24.20	264.31	25.87	41.23	-242.02	-242.02

2025-04-07 14:33:12	42.30	24.20	264.38	25.84	41.23	-242.02	-242.02

2025-04-07 14:33:18	42.30	24.20	264.57	25.84	41.23	-242.02	-242.02

2025-04-07 14:33:24	42.30	24.20	264.64	25.87	41.20	-242.02	-242.02

2025-04-07 14:33:29	42.30	24.20	264.82	25.84	41.23	-242.02	-242.02

2025-04-07 14:33:35	42.30	24.20	264.89	25.87	41.20	-242.02	-242.02

2025-04-07 14:33:41	42.30	24.20	265.08	25.90	41.23	-242.02	-242.02

2025-04-07 14:33:47	42.30	24.20	265.18	25.87	41.20	-242.02	-242.02

2025-04-07 14:33:53	42.30	24.20	265.33	25.90	41.23	-242.02	-242.02

2025-04-07 14:33:58	42.30	24.20	265.51	25.87	41.20	-242.02	-242.02

2025-04-07 14:34:04	42.30	24.20	265.59	25.87	41.23	-242.02	-242.02

2025-04-07 14:34:10	42.30	24.20	265.77	25.90	41.27	-242.02	-242.02

2025-04-07 14:34:16	42.30	24.20	265.91	25.90	41.23	-242.02	-242.02

2025-04-07 14:34:21	42.30	24.20	266.02	25.90	41.23	-242.02	-242.02

2025-04-07 14:34:27	42.30	24.20	266.13	25.87	41.23	-242.02	-242.02

2025-04-07 14:34:33	42.30	24.20	266.28	25.87	41.27	-242.02	-242.02

2025-04-07 14:34:39	42.30	24.20	266.50	25.87	41.23	-242.02	-242.02

2025-04-07 14:34:45	42.30	24.20	266.50	25.87	41.23	-242.02	-242.02

2025-04-07 14:34:50	42.30	24.20	266.61	25.90	41.23	-242.02	-242.02

2025-04-07 14:34:56	42.30	24.20	266.75	25.90	41.23	-242.02	-242.02

2025-04-07 14:35:02	42.30	24.20	266.79	25.87	41.20	-242.02	-242.02

2025-04-07 14:35:08	42.30	24.20	266.97	25.90	41.23	-242.02	-242.02

2025-04-07 14:35:14	42.30	24.20	267.12	25.90	41.27	-242.02	-242.02

2025-04-07 14:35:19	42.30	24.20	267.26	25.87	41.23	-242.02	-242.02

2025-04-07 14:35:25	42.30	24.20	267.33	25.90	41.27	-242.02	-242.02

2025-04-07 14:35:31	42.30	24.20	267.44	25.90	41.27	-242.02	-242.02

2025-04-07 14:35:37	42.30	24.20	267.59	25.94	41.27	-242.02	-242.02

2025-04-07 14:35:42	42.30	24.20	267.77	25.90	41.23	-242.02	-242.02

2025-04-07 14:35:48	42.30	24.20	267.88	25.87	41.23	-242.02	-242.02

2025-04-07 14:35:54	42.30	24.20	268.03	25.87	41.27	-242.02	-242.02

2025-04-07 14:36:00	42.20	24.20	268.14	25.90	41.23	-242.02	-242.02

2025-04-07 14:36:06	42.30	24.20	268.32	25.87	41.27	-242.02	-242.02

2025-04-07 14:36:11	42.30	24.20	268.50	25.90	41.23	-242.02	-242.02

2025-04-07 14:36:17	42.30	24.30	268.61	25.90	41.23	-242.02	-242.02

2025-04-07 14:36:23	42.30	24.30	268.79	25.94	41.23	-242.02	-242.02

2025-04-07 14:36:29	42.20	24.30	268.83	25.90	41.27	-242.02	-242.02

2025-04-07 14:36:34	42.20	24.30	268.90	25.90	41.23	-242.02	-242.02

2025-04-07 14:36:40	42.20	24.30	269.05	25.94	41.27	-242.02	-242.02

2025-04-07 14:36:46	42.30	24.30	269.19	25.90	41.27	-242.02	-242.02

2025-04-07 14:36:52	42.30	24.30	269.30	25.94	41.23	-242.02	-242.02

2025-04-07 14:36:58	42.20	24.30	269.52	25.90	41.23	-242.02	-242.02

2025-04-07 14:37:03	42.20	24.30	269.60	25.94	41.27	-242.02	-242.02

2025-04-07 14:37:09	42.20	24.30	269.67	25.94	41.27	-242.02	-242.02

2025-04-07 14:37:15	42.20	24.30	269.92	25.90	41.27	-242.02	-242.02

2025-04-07 14:37:21	42.20	24.30	269.96	25.94	41.27	-242.02	-242.02

2025-04-07 14:37:26	42.20	24.30	270.11	25.90	41.27	-242.02	-242.02

2025-04-07 14:37:32	42.20	24.30	270.29	25.94	41.27	-242.02	-242.02

2025-04-07 14:37:38	42.20	24.30	270.47	25.94	41.27	-242.02	-242.02

2025-04-07 14:37:44	42.20	24.30	270.51	25.94	41.27	-242.02	-242.02

2025-04-07 14:37:50	42.20	24.30	270.54	25.97	41.27	-242.02	-242.02

2025-04-07 14:37:55	42.20	24.30	270.65	25.94	41.27	-242.02	-242.02

2025-04-07 14:38:01	42.20	24.30	270.87	25.90	41.27	-242.02	-242.02

2025-04-07 14:38:07	42.30	24.40	270.95	25.94	41.23	-242.02	-242.02

2025-04-07 14:38:13	42.20	24.40	271.02	25.94	41.30	-242.02	-242.02

2025-04-07 14:38:19	42.20	24.40	271.27	25.94	41.27	-242.02	-242.02

2025-04-07 14:38:24	42.30	24.40	271.38	25.94	41.27	-242.02	-242.02

2025-04-07 14:38:30	42.20	24.40	271.46	25.94	41.27	-242.02	-242.02

2025-04-07 14:38:36	42.20	24.30	271.60	25.94	41.33	-242.02	-242.02

2025-04-07 14:38:42	42.30	24.40	271.71	25.94	41.27	-242.02	-242.02

2025-04-07 14:38:47	42.20	24.30	271.97	25.94	41.30	-242.02	-242.02

2025-04-07 14:38:53	42.20	24.30	271.93	25.90	41.27	-242.02	-242.02

2025-04-07 14:38:59	42.20	24.40	272.15	25.94	41.27	-242.02	-242.02

2025-04-07 14:39:05	42.20	24.40	272.33	25.94	41.30	-242.02	-242.02

2025-04-07 14:39:11	42.30	24.30	272.52	25.94	41.27	-242.02	-242.02

2025-04-07 14:39:16	42.30	24.40	272.52	25.94	41.27	-242.02	-242.02

2025-04-07 14:39:22	42.30	24.40	272.74	25.94	41.30	-242.02	-242.02

2025-04-07 14:39:28	42.20	24.40	272.81	25.94	41.27	-242.02	-242.02

2025-04-07 14:39:34	42.30	24.30	272.95	25.94	41.30	-242.02	-242.02

2025-04-07 14:39:39	42.30	24.30	273.03	25.94	41.30	-242.02	-242.02

2025-04-07 14:39:45	42.20	24.40	273.06	25.94	41.27	-242.02	-242.02

2025-04-07 14:39:51	42.30	24.40	273.25	25.94	41.30	-242.02	-242.02

2025-04-07 14:39:57	42.20	24.40	273.43	25.97	41.30	-242.02	-242.02

2025-04-07 14:40:03	42.30	24.40	273.50	25.94	41.27	-242.02	-242.02

2025-04-07 14:40:08	42.30	24.40	273.68	25.94	41.30	-242.02	-242.02

2025-04-07 14:40:14	42.30	24.40	273.90	25.97	41.30	-242.02	-242.02

2025-04-07 14:40:20	42.30	24.40	273.90	25.94	41.27	-242.02	-242.02

2025-04-07 14:40:26	42.20	24.40	274.09	25.94	41.27	-242.02	-242.02

2025-04-07 14:40:31	42.30	24.40	274.23	25.94	41.33	-242.02	-242.02

2025-04-07 14:40:37	42.30	24.40	274.31	25.97	41.33	-242.02	-242.02

2025-04-07 14:40:43	42.30	24.40	274.45	25.94	41.30	-242.02	-242.02

2025-04-07 14:40:49	42.30	24.40	274.63	25.97	41.27	-242.02	-242.02

2025-04-07 14:40:54	42.30	24.40	274.74	25.97	41.30	-242.02	-242.02

2025-04-07 14:41:00	42.30	24.40	274.85	25.97	41.27	-242.02	-242.02

2025-04-07 14:41:06	42.30	24.40	274.96	25.87	41.30	-242.02	-242.02

2025-04-07 14:41:12	42.30	24.40	275.11	25.94	41.30	-242.02	-242.02

2025-04-07 14:41:18	42.30	24.40	275.26	25.97	41.27	-242.02	-242.02

2025-04-07 14:41:23	42.30	24.40	275.37	26.01	41.30	-242.02	-242.02

2025-04-07 14:41:29	42.30	24.40	275.48	25.94	41.30	-242.02	-242.02

2025-04-07 14:41:35	42.30	24.40	275.62	25.94	41.30	-242.02	-242.02

2025-04-07 14:41:41	42.30	24.40	275.73	25.94	41.30	-242.02	-242.02

2025-04-07 14:41:46	42.30	24.40	275.91	25.97	41.27	-242.02	-242.02

2025-04-07 14:41:52	42.30	24.40	276.06	25.97	41.30	-242.02	-242.02

2025-04-07 14:41:58	42.30	24.40	276.10	25.94	41.30	-242.02	-242.02

2025-04-07 14:42:04	42.40	24.40	276.24	25.97	41.30	-242.02	-242.02

2025-04-07 14:42:10	42.40	24.40	276.39	25.97	41.30	-242.02	-242.02

2025-04-07 14:42:15	42.40	24.40	276.50	25.94	41.27	-242.02	-242.02

2025-04-07 14:42:21	42.30	24.40	276.68	26.01	41.30	-242.02	-242.02

2025-04-07 14:42:27	42.40	24.40	276.61	26.01	41.30	-242.02	-242.02

2025-04-07 14:42:33	42.40	24.40	276.75	25.94	41.27	-242.02	-242.02

2025-04-07 14:42:39	42.40	24.40	276.97	25.94	41.30	-242.02	-242.02

2025-04-07 14:42:44	42.40	24.40	277.05	26.01	41.30	-242.02	-242.02

2025-04-07 14:42:50	42.40	24.40	277.16	25.97	41.30	-242.02	-242.02

2025-04-07 14:42:56	42.50	24.40	277.23	25.97	41.33	-242.02	-242.02

2025-04-07 14:43:02	42.40	24.30	277.38	26.01	41.30	-242.02	-242.02

2025-04-07 14:43:07	42.40	24.40	277.52	25.97	41.30	-242.02	-242.02

2025-04-07 14:43:13	42.50	24.30	277.60	26.01	41.30	-242.02	-242.02

2025-04-07 14:43:19	42.40	24.30	277.78	25.97	41.30	-242.02	-242.02

2025-04-07 14:43:25	42.50	24.40	277.96	26.01	41.27	-242.02	-242.02

2025-04-07 14:43:31	42.50	24.40	278.11	25.97	41.30	-242.02	-242.02

2025-04-07 14:43:36	42.50	24.40	278.11	25.97	41.30	-242.02	-242.02

2025-04-07 14:43:42	42.50	24.40	278.25	25.97	41.33	-242.02	-242.02

2025-04-07 14:43:48	42.50	24.30	278.36	26.01	41.33	-242.02	-242.02

2025-04-07 14:43:54	42.40	24.30	278.47	25.97	41.33	-242.02	-242.02

2025-04-07 14:43:59	42.40	24.30	278.58	26.01	41.30	-242.02	-242.02

2025-04-07 14:44:05	42.50	24.30	278.80	26.04	41.30	-242.02	-242.02

2025-04-07 14:44:11	42.50	24.40	278.88	26.01	41.30	-242.02	-242.02

2025-04-07 14:44:17	42.50	24.40	278.99	26.01	41.27	-242.02	-242.02

2025-04-07 14:44:23	42.50	24.40	279.06	26.01	41.33	-242.02	-242.02

2025-04-07 14:44:28	42.50	24.40	279.17	26.01	41.37	-242.02	-242.02

2025-04-07 14:44:34	42.40	24.40	279.32	26.01	41.33	-242.02	-242.02

2025-04-07 14:44:40	42.40	24.40	279.43	25.97	41.33	-242.02	-242.02

2025-04-07 14:44:46	42.40	24.40	279.57	26.01	41.33	-242.02	-242.02

2025-04-07 14:44:51	42.40	24.40	279.72	26.01	41.30	-242.02	-242.02

2025-04-07 14:44:57	42.50	24.40	279.75	26.01	41.33	-242.02	-242.02

2025-04-07 14:45:03	42.50	24.40	279.86	26.01	41.33	-242.02	-242.02

2025-04-07 14:45:09	42.50	24.40	280.01	26.01	41.33	-242.02	-242.02

2025-04-07 14:45:15	42.50	24.40	280.16	26.04	41.37	-242.02	-242.02

2025-04-07 14:45:20	42.50	24.40	280.23	26.04	41.30	-242.02	-242.02

2025-04-07 14:45:26	42.50	24.40	280.41	26.01	41.33	-242.02	-242.02

2025-04-07 14:45:32	42.50	24.40	280.56	26.01	41.33	-242.02	-242.02

2025-04-07 14:45:38	42.50	24.40	280.71	26.01	41.37	-242.02	-242.02

2025-04-07 14:45:44	42.50	24.40	280.78	26.01	41.30	-242.02	-242.02

2025-04-07 14:45:49	42.50	24.40	280.89	26.04	41.33	-242.02	-242.02

2025-04-07 14:45:55	42.50	24.40	281.04	25.97	41.33	-242.02	-242.02

2025-04-07 14:46:01	42.50	24.40	281.15	26.01	41.30	-242.02	-242.02

2025-04-07 14:46:07	42.50	24.40	281.22	26.01	41.30	-242.02	-242.02

2025-04-07 14:46:12	42.50	24.40	281.33	26.04	41.30	-242.02	-242.02

2025-04-07 14:46:18	42.50	24.40	281.44	26.01	41.33	-242.02	-242.02

2025-04-07 14:46:24	42.50	24.40	281.59	26.01	41.33	-242.02	-242.02

2025-04-07 14:46:30	42.50	24.40	281.81	26.01	41.33	-242.02	-242.02

2025-04-07 14:46:36	42.50	24.40	281.84	26.04	41.33	-242.02	-242.02

2025-04-07 14:46:41	42.60	24.40	281.99	26.01	41.33	-242.02	-242.02

2025-04-07 14:46:47	42.60	24.40	282.06	26.04	41.40	-242.02	-242.02

2025-04-07 14:46:53	42.60	24.40	282.21	26.01	41.37	-242.02	-242.02

2025-04-07 14:46:59	42.50	24.40	282.28	26.04	41.37	-242.02	-242.02

2025-04-07 14:47:04	42.60	24.40	282.43	26.01	41.33	-242.02	-242.02

2025-04-07 14:47:10	42.50	24.40	282.61	26.04	41.37	-242.02	-242.02

2025-04-07 14:47:16	42.50	24.40	282.79	26.04	41.37	-242.02	-242.02

2025-04-07 14:47:22	42.50	24.40	282.87	26.04	41.37	-242.02	-242.02

2025-04-07 14:47:28	42.50	24.40	283.05	26.04	41.33	-242.02	-242.02

2025-04-07 14:47:33	42.50	24.40	283.09	26.04	41.33	-242.02	-242.02

2025-04-07 14:47:39	42.50	24.40	283.16	26.04	41.37	-242.02	-242.02

2025-04-07 14:47:45	42.50	24.40	283.38	26.01	41.37	-242.02	-242.02

2025-04-07 14:47:51	42.50	24.40	283.49	26.04	41.37	-242.02	-242.02

2025-04-07 14:47:56	42.50	24.40	283.67	26.04	41.33	-242.02	-242.02

2025-04-07 14:48:02	42.50	24.40	283.75	26.04	41.37	-242.02	-242.02

2025-04-07 14:48:08	42.50	24.40	283.86	26.04	41.40	-242.02	-242.02

2025-04-07 14:48:14	42.50	24.40	283.93	26.04	41.37	-242.02	-242.02

2025-04-07 14:48:20	42.50	24.40	284.04	26.04	41.40	-242.02	-242.02

2025-04-07 14:48:25	42.50	24.40	284.19	26.07	41.37	-242.02	-242.02

2025-04-07 14:48:31	42.50	24.40	284.33	26.04	41.40	-242.02	-242.02

2025-04-07 14:48:37	42.50	24.40	284.44	26.04	41.37	-242.02	-242.02

2025-04-07 14:48:43	42.50	24.40	284.59	26.07	41.33	-242.02	-242.02

2025-04-07 14:48:48	42.50	24.40	284.66	26.04	41.37	-242.02	-242.02

2025-04-07 14:48:54	42.50	24.40	284.85	26.04	41.37	-242.02	-242.02

2025-04-07 14:49:00	42.60	24.40	284.92	26.04	41.37	-242.02	-242.02

2025-04-07 14:49:06	42.60	24.40	285.07	26.04	41.33	-242.02	-242.02

2025-04-07 14:49:12	42.60	24.40	285.25	26.07	41.33	-242.02	-242.02

2025-04-07 14:49:17	42.60	24.40	285.32	26.04	41.33	-242.02	-242.02

2025-04-07 14:49:23	42.60	24.40	285.43	26.04	41.37	-242.02	-242.02

2025-04-07 14:49:29	42.50	24.40	285.58	26.04	41.37	-242.02	-242.02

2025-04-07 14:49:35	42.60	24.40	285.69	26.07	41.40	-242.02	-242.02

2025-04-07 14:49:40	42.60	24.40	285.80	26.01	41.37	-242.02	-242.02

2025-04-07 14:49:46	42.60	24.40	285.95	26.07	41.37	-242.02	-242.02

2025-04-07 14:49:52	42.60	24.40	285.98	26.04	41.37	-242.02	-242.02

2025-04-07 14:49:58	42.60	24.40	286.13	26.04	41.37	-242.02	-242.02

2025-04-07 14:50:04	42.60	24.40	286.24	26.04	41.40	-242.02	-242.02

2025-04-07 14:50:09	42.60	24.40	286.39	26.07	41.37	-242.02	-242.02

2025-04-07 14:50:15	42.60	24.40	286.46	26.04	41.37	-242.02	-242.02

2025-04-07 14:50:21	42.60	24.40	286.46	26.07	41.37	-242.02	-242.02

2025-04-07 14:50:27	42.60	24.40	286.72	26.07	41.37	-242.02	-242.02

2025-04-07 14:50:33	42.60	24.40	286.86	26.11	41.37	-242.02	-242.02

2025-04-07 14:50:38	42.60	24.40	286.97	26.04	41.33	-242.02	-242.02

2025-04-07 14:50:44	42.60	24.40	287.08	26.11	41.37	-242.02	-242.02

2025-04-07 14:50:50	42.60	24.40	287.08	26.07	41.40	-242.02	-242.02

2025-04-07 14:50:56	42.60	24.40	287.23	26.04	41.37	-242.02	-242.02

2025-04-07 14:51:01	42.60	24.40	287.34	26.07	41.37	-242.02	-242.02

2025-04-07 14:51:07	42.60	24.40	287.45	26.11	41.40	-242.02	-242.02

2025-04-07 14:51:13	42.60	24.40	287.52	26.07	41.40	-242.02	-242.02

2025-04-07 14:51:19	42.60	24.40	287.56	26.07	41.37	-242.02	-242.02

2025-04-07 14:51:25	42.60	24.40	287.89	26.07	41.37	-242.02	-242.02

2025-04-07 14:51:30	42.60	24.40	287.96	26.11	41.40	-242.02	-242.02

2025-04-07 14:51:36	42.60	24.40	288.07	26.07	41.40	-242.02	-242.02

2025-04-07 14:51:42	42.60	24.40	288.18	26.07	41.37	-242.02	-242.02

2025-04-07 14:51:48	42.60	24.40	288.29	26.07	41.40	-242.02	-242.02

2025-04-07 14:51:53	42.60	24.40	288.37	26.07	41.37	-242.02	-242.02

2025-04-07 14:51:59	42.60	24.40	288.44	26.11	41.37	-242.02	-242.02

2025-04-07 14:52:05	42.70	24.40	288.63	26.07	41.37	-242.02	-242.02

2025-04-07 14:52:11	42.60	24.40	288.74	26.11	41.40	-242.02	-242.02

2025-04-07 14:52:17	42.60	24.40	288.81	26.07	41.40	-242.02	-242.02

2025-04-07 14:52:22	42.70	24.40	288.96	26.07	41.40	-242.02	-242.02

2025-04-07 14:52:28	42.70	24.40	289.03	26.07	41.40	-242.02	-242.02

2025-04-07 14:52:34	42.70	24.40	289.25	26.11	41.40	-242.02	-242.02

2025-04-07 14:52:40	42.70	24.40	289.36	26.07	41.40	-242.02	-242.02

2025-04-07 14:52:45	42.70	24.40	289.43	26.07	41.37	-242.02	-242.02

2025-04-07 14:52:51	42.70	24.40	289.58	26.07	41.40	-242.02	-242.02

2025-04-07 14:52:57	42.70	24.40	289.69	26.07	41.37	-242.02	-242.02

2025-04-07 14:53:03	42.60	24.40	289.80	26.07	41.40	-242.02	-242.02

2025-04-07 14:53:09	42.70	24.40	289.91	26.11	41.40	-242.02	-242.02

2025-04-07 14:53:14	42.70	24.40	290.02	26.04	41.37	-242.02	-242.02

2025-04-07 14:53:20	42.70	24.40	290.20	26.07	41.37	-242.02	-242.02

2025-04-07 14:53:26	42.60	24.40	290.24	26.07	41.40	-242.02	-242.02

2025-04-07 14:53:32	42.60	24.40	290.24	26.07	41.40	-242.02	-242.02

2025-04-07 14:53:37	42.60	24.40	290.42	26.11	41.44	-242.02	-242.02

2025-04-07 14:53:43	42.60	24.40	290.64	26.11	41.40	-242.02	-242.02

2025-04-07 14:53:49	42.60	24.40	290.83	26.07	41.40	-242.02	-242.02

2025-04-07 14:53:55	42.60	24.40	290.87	26.07	41.33	-242.02	-242.02

2025-04-07 14:54:01	42.60	24.50	290.94	26.11	41.44	-242.02	-242.02

2025-04-07 14:54:06	42.60	24.50	290.98	26.14	41.44	-242.02	-242.02

2025-04-07 14:54:12	42.60	24.50	291.12	26.11	41.40	-242.02	-242.02

2025-04-07 14:54:18	42.60	24.50	291.27	26.07	41.44	-242.02	-242.02

2025-04-07 14:54:24	42.60	24.50	291.38	26.07	41.40	-242.02	-242.02

2025-04-07 14:54:30	42.60	24.50	291.56	26.11	41.40	-242.02	-242.02

2025-04-07 14:54:35	42.60	24.50	291.56	26.11	41.40	-242.02	-242.02

2025-04-07 14:54:41	42.60	24.50	291.71	26.07	41.40	-242.02	-242.02

2025-04-07 14:54:47	42.60	24.50	291.86	26.07	41.37	-242.02	-242.02

2025-04-07 14:54:53	42.70	24.40	291.86	26.11	41.44	-242.02	-242.02

2025-04-07 14:54:58	42.70	24.40	292.00	26.11	41.40	-242.02	-242.02

2025-04-07 14:55:04	42.70	24.40	292.11	26.14	41.44	-242.02	-242.02

2025-04-07 14:55:10	42.70	24.40	292.19	26.11	41.40	-242.02	-242.02

2025-04-07 14:55:16	42.70	24.40	292.26	26.11	41.40	-242.02	-242.02

2025-04-07 14:55:21	42.70	24.40	292.45	26.07	41.40	-242.02	-242.02

2025-04-07 14:55:27	42.70	24.40	292.59	26.11	41.40	-242.02	-242.02

2025-04-07 14:55:33	42.70	24.40	292.59	26.11	41.40	-242.02	-242.02

2025-04-07 14:55:39	42.80	24.40	292.81	26.11	41.40	-242.02	-242.02

2025-04-07 14:55:45	42.70	24.40	292.85	26.14	41.40	-242.02	-242.02

2025-04-07 14:55:50	42.80	24.40	293.00	26.11	41.40	-242.02	-242.02

2025-04-07 14:55:56	42.80	24.40	293.14	26.11	41.40	-242.02	-242.02

2025-04-07 14:56:02	42.80	24.40	293.33	26.11	41.44	-242.02	-242.02

2025-04-07 14:56:08	42.80	24.40	293.44	26.14	41.40	-242.02	-242.02

2025-04-07 14:56:14	42.80	24.40	293.47	26.11	41.44	-242.02	-242.02

2025-04-07 14:56:19	42.80	24.40	293.58	26.11	41.44	-242.02	-242.02

2025-04-07 14:56:25	42.80	24.40	293.70	26.14	41.44	-242.02	-242.02

2025-04-07 14:56:31	42.80	24.40	293.81	26.14	41.44	-242.02	-242.02

2025-04-07 14:56:37	42.80	24.40	294.03	26.07	41.40	-242.02	-242.02

2025-04-07 14:56:42	42.80	24.40	294.14	26.11	41.44	-242.02	-242.02

2025-04-07 14:56:48	42.80	24.40	294.21	26.14	41.44	-242.02	-242.02

2025-04-07 14:56:54	42.80	24.40	294.32	26.11	41.44	-242.02	-242.02

2025-04-07 14:57:00	42.80	24.40	294.54	26.14	41.44	-242.02	-242.02

2025-04-07 14:57:06	42.70	24.40	294.58	26.11	41.44	-242.02	-242.02

2025-04-07 14:57:11	42.70	24.50	294.69	26.14	41.47	-242.02	-242.02

2025-04-07 14:57:17	42.70	24.50	294.76	26.11	41.44	-242.02	-242.02

2025-04-07 14:57:23	42.70	24.50	294.91	26.14	41.44	-242.02	-242.02

2025-04-07 14:57:29	42.70	24.50	294.98	26.14	41.44	-242.02	-242.02

2025-04-07 14:57:35	42.60	24.50	295.06	26.14	41.44	-242.02	-242.02

2025-04-07 14:57:40	42.60	24.50	295.28	26.11	41.40	-242.02	-242.02

2025-04-07 14:57:46	42.60	24.60	295.35	26.14	41.47	-242.02	-242.02

2025-04-07 14:57:52	42.60	24.60	295.50	26.14	41.44	-242.02	-242.02

2025-04-07 14:57:58	42.60	24.60	295.57	26.11	41.47	-242.02	-242.02

2025-04-07 14:58:03	42.60	24.60	295.75	26.14	41.44	-242.02	-242.02

2025-04-07 14:58:09	42.60	24.60	295.83	26.17	41.33	-242.02	-242.02

2025-04-07 14:58:15	42.60	24.60	295.90	26.17	41.30	-242.02	-242.02

2025-04-07 14:58:21	42.60	24.60	296.01	26.17	41.27	-242.02	-242.02

2025-04-07 14:58:26	42.60	24.60	296.16	26.14	41.20	-242.02	-242.02

2025-04-07 14:58:32	42.70	24.60	296.34	26.14	41.16	-242.02	-242.02

2025-04-07 14:58:38	42.70	24.60	296.31	26.14	41.10	-242.02	-242.02

2025-04-07 14:58:44	42.70	24.60	296.49	26.14	41.06	-242.02	-242.02

2025-04-07 14:58:50	42.70	24.60	296.64	26.14	40.96	-242.02	-242.02

2025-04-07 14:58:55	42.70	24.50	296.64	26.17	40.93	-242.02	-242.02

2025-04-07 14:59:01	42.70	24.50	296.82	26.17	40.89	-242.02	-242.02

2025-04-07 14:59:07	42.80	24.50	297.04	26.17	40.86	-242.02	-242.02

2025-04-07 14:59:13	42.80	24.50	297.23	26.17	40.82	-242.02	-242.02

2025-04-07 14:59:19	42.80	24.50	297.34	26.17	40.79	-242.02	-242.02

2025-04-07 14:59:24	42.80	24.50	297.41	26.21	40.76	-242.02	-242.02

2025-04-07 14:59:30	42.80	24.50	297.63	26.17	40.72	-242.02	-242.02

2025-04-07 14:59:36	42.80	24.50	297.78	26.17	40.69	-242.02	-242.02

2025-04-07 14:59:42	42.80	24.50	297.82	26.21	40.65	-242.02	-242.02

2025-04-07 14:59:47	42.90	24.50	297.89	26.21	40.62	-242.02	-242.02

2025-04-07 14:59:53	42.80	24.50	298.04	26.21	40.59	-242.02	-242.02

2025-04-07 14:59:59	42.80	24.50	298.18	26.21	40.59	-242.02	-242.02

2025-04-07 15:00:05	42.90	24.50	298.26	26.24	40.52	-242.02	-242.02

2025-04-07 15:00:11	42.90	24.50	298.44	26.17	40.48	-242.02	-242.02

2025-04-07 15:00:16	42.90	24.50	298.48	26.24	40.45	-242.02	-242.02

2025-04-07 15:00:22	42.90	24.50	298.44	26.21	40.38	-242.02	-242.02

2025-04-07 15:00:28	42.90	24.50	298.55	26.21	40.35	-242.02	-242.02

2025-04-07 15:00:34	42.80	24.50	298.70	26.24	40.35	-242.02	-242.02

2025-04-07 15:00:39	42.90	24.50	298.85	26.24	40.31	-242.02	-242.02

2025-04-07 15:00:45	42.90	24.50	298.88	26.24	40.31	-242.02	-242.02

